        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , GPU Chip Power Draw [W] , CPU Temperature [°C] ,
2025-02-05 00:12:59 ,        1200.0   ,           1375.2   ,               62.7   ,        76.1   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:00 ,        1170.0   ,           1375.2   ,               62.3   ,        75.4   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:01 ,        1155.0   ,           1375.2   ,               62.9   ,        76.4   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:02 ,        1185.0   ,           1375.2   ,               63.1   ,        76.5   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:03 ,        1125.0   ,           1375.2   ,               63.1   ,        76.5   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:04 ,        1170.0   ,           1375.2   ,               63.3   ,        76.9   ,                   0.0   ,               79.0   ,
2025-02-05 00:13:05 ,        1020.0   ,           1375.2   ,               62.6   ,        75.5   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:06 ,        1020.0   ,           1375.2   ,               62.8   ,        76.0   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:07 ,        1125.0   ,           1375.2   ,               63.4   ,        76.7   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:08 ,        1080.0   ,           1375.2   ,               63.4   ,        76.8   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:09 ,        1110.0   ,           1375.2   ,               63.4   ,        76.8   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:10 ,        1065.0   ,           1375.2   ,               63.4   ,        76.7   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:11 ,        1155.0   ,           1375.2   ,               63.4   ,        76.5   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:12 ,        1185.0   ,           1375.2   ,               63.9   ,        77.3   ,                   0.0   ,               79.0   ,
2025-02-05 00:13:13 ,        1140.0   ,           1375.2   ,               63.8   ,        77.2   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:14 ,        1125.0   ,           1375.2   ,               63.8   ,        77.2   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:15 ,        1125.0   ,           1375.2   ,               64.2   ,        77.6   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:16 ,        1170.0   ,           1375.2   ,               64.2   ,        77.6   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:17 ,        1170.0   ,           1375.2   ,               64.5   ,        77.7   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:18 ,        1125.0   ,           1375.2   ,               64.1   ,        77.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:13:19 ,        1170.0   ,           1375.2   ,               64.5   ,        78.1   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:20 ,        1230.0   ,           1375.2   ,               65.0   ,        78.6   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:21 ,        1245.0   ,           1375.2   ,               65.2   ,        78.8   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:22 ,        1290.0   ,           1375.2   ,               65.6   ,        79.2   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:23 ,        1290.0   ,           1375.2   ,               65.3   ,        78.8   ,                   0.0   ,               85.0   ,
2025-02-05 00:13:24 ,         855.0   ,           1375.2   ,               62.6   ,        74.6   ,                   0.0   ,               85.0   ,
2025-02-05 00:13:25 ,         855.0   ,           1375.2   ,               63.2   ,        75.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:13:26 ,         855.0   ,           1375.2   ,               62.6   ,        74.8   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:27 ,         855.0   ,           1375.2   ,               61.8   ,        73.6   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:28 ,         405.0   ,           1250.2   ,               61.3   ,        73.0   ,                   0.0   ,               77.0   ,
2025-02-05 00:13:29 ,         360.0   ,            202.5   ,               60.7   ,        71.6   ,                   0.0   ,               78.0   ,
2025-02-05 00:13:30 ,         360.0   ,            202.5   ,               59.7   ,        70.0   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:31 ,         360.0   ,            202.5   ,               59.3   ,        69.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:13:32 ,         855.0   ,           1375.2   ,               59.8   ,        71.2   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:33 ,         855.0   ,           1375.2   ,               59.9   ,        71.5   ,                   0.0   ,               86.0   ,
2025-02-05 00:13:34 ,         360.0   ,            202.5   ,               59.1   ,        69.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:13:35 ,         360.0   ,            101.3   ,               58.7   ,        69.2   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:36 ,         840.0   ,           1375.2   ,               59.3   ,        70.8   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:37 ,         840.0   ,           1375.2   ,               59.3   ,        71.0   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:38 ,         360.0   ,            202.5   ,               58.4   ,        69.1   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:39 ,         360.0   ,            202.5   ,               58.0   ,        68.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:40 ,        1185.0   ,           1375.2   ,               60.7   ,        73.2   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:41 ,        1290.0   ,           1375.2   ,               62.5   ,        75.8   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:42 ,        1290.0   ,           1375.2   ,               63.1   ,        76.8   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:43 ,        1410.0   ,           1375.2   ,               63.7   ,        77.6   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:44 ,        1380.0   ,           1375.2   ,               64.1   ,        78.0   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:45 ,        1305.0   ,           1375.2   ,               63.8   ,        77.4   ,                   0.0   ,               80.0   ,
2025-02-05 00:13:46 ,        1350.0   ,           1375.2   ,               64.2   ,        77.8   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:47 ,        1410.0   ,           1375.2   ,               64.9   ,        78.7   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:48 ,        1440.0   ,           1375.2   ,               65.2   ,        79.0   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:49 ,        1275.0   ,           1375.2   ,               64.8   ,        78.2   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:50 ,        1320.0   ,           1375.2   ,               65.1   ,        78.8   ,                   0.0   ,               84.0   ,
2025-02-05 00:13:51 ,        1320.0   ,           1375.2   ,               65.6   ,        79.3   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:52 ,        1335.0   ,           1375.2   ,               66.0   ,        80.0   ,                   0.0   ,               81.0   ,
2025-02-05 00:13:53 ,        1335.0   ,           1375.2   ,               66.3   ,        80.2   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:54 ,        1170.0   ,           1375.2   ,               66.0   ,        79.6   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:55 ,        1170.0   ,           1375.2   ,               65.8   ,        79.4   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:56 ,        1260.0   ,           1375.2   ,               66.1   ,        79.6   ,                   0.0   ,               82.0   ,
2025-02-05 00:13:57 ,        1305.0   ,           1375.2   ,               66.0   ,        79.5   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:58 ,        1305.0   ,           1375.2   ,               66.1   ,        79.8   ,                   0.0   ,               83.0   ,
2025-02-05 00:13:59 ,        1350.0   ,           1375.2   ,               66.9   ,        80.6   ,                   0.0   ,               81.0   ,
2025-02-05 00:14:00 ,        1350.0   ,           1375.2   ,               66.7   ,        80.6   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:01 ,        1350.0   ,           1375.2   ,               66.8   ,        80.6   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:02 ,        1350.0   ,           1375.2   ,               67.0   ,        80.7   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:03 ,        1290.0   ,           1375.2   ,               67.0   ,        80.6   ,                   0.0   ,               81.0   ,
2025-02-05 00:14:04 ,        1290.0   ,           1375.2   ,               67.3   ,        80.9   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:05 ,        1245.0   ,           1375.2   ,               67.3   ,        81.0   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:06 ,        1260.0   ,           1375.2   ,               67.3   ,        81.1   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:07 ,        1335.0   ,           1375.2   ,               67.5   ,        81.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:08 ,        1395.0   ,           1375.2   ,               67.9   ,        81.9   ,                   0.0   ,               81.0   ,
2025-02-05 00:14:09 ,        1365.0   ,           1375.2   ,               67.8   ,        81.6   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:10 ,        1380.0   ,           1375.2   ,               68.3   ,        82.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:11 ,        1395.0   ,           1375.2   ,               68.8   ,        83.0   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:12 ,        1305.0   ,           1375.2   ,               68.4   ,        82.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:13 ,        1350.0   ,           1375.2   ,               68.5   ,        82.5   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:14 ,        1350.0   ,           1375.2   ,               68.5   ,        82.3   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:15 ,        1155.0   ,           1375.2   ,               68.3   ,        82.0   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:16 ,        1125.0   ,           1375.2   ,               68.0   ,        81.5   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:17 ,        1140.0   ,           1375.2   ,               68.2   ,        81.9   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:18 ,        1140.0   ,           1375.2   ,               68.2   ,        81.6   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:19 ,        1140.0   ,           1375.2   ,               68.1   ,        81.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:14:20 ,        1140.0   ,           1375.2   ,               67.9   ,        81.4   ,                   0.0   ,               85.0   ,
2025-02-05 00:14:21 ,        1140.0   ,           1375.2   ,               68.1   ,        81.6   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:22 ,        1095.0   ,           1375.2   ,               68.2   ,        81.7   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:23 ,        1170.0   ,           1375.2   ,               68.4   ,        82.0   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:24 ,         885.0   ,           1375.2   ,               67.0   ,        80.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:14:25 ,         945.0   ,           1375.2   ,               67.1   ,        80.2   ,                   0.0   ,               82.0   ,
2025-02-05 00:14:26 ,        1035.0   ,           1375.2   ,               67.4   ,        80.6   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:27 ,        1125.0   ,           1375.2   ,               67.5   ,        80.9   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:28 ,        1185.0   ,           1375.2   ,               67.8   ,        81.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:29 ,        1110.0   ,           1375.2   ,               67.9   ,        81.4   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:30 ,        1245.0   ,           1375.2   ,               68.6   ,        82.2   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:31 ,        1035.0   ,           1375.2   ,               67.9   ,        81.3   ,                   0.0   ,               86.0   ,
2025-02-05 00:14:32 ,        1125.0   ,           1375.2   ,               68.2   ,        81.7   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:33 ,        1170.0   ,           1375.2   ,               67.8   ,        81.1   ,                   0.0   ,               85.0   ,
2025-02-05 00:14:34 ,        1275.0   ,           1375.2   ,               68.8   ,        82.6   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:35 ,        1275.0   ,           1375.2   ,               69.0   ,        82.8   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:37 ,        1185.0   ,           1375.2   ,               68.6   ,        82.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:37 ,        1200.0   ,           1375.2   ,               68.8   ,        82.4   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:39 ,        1245.0   ,           1375.2   ,               68.8   ,        82.3   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:39 ,        1185.0   ,           1375.2   ,               68.8   ,        82.4   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:40 ,        1125.0   ,           1375.2   ,               68.8   ,        82.4   ,                   0.0   ,               85.0   ,
2025-02-05 00:14:41 ,        1065.0   ,           1375.2   ,               68.4   ,        81.8   ,                   0.0   ,               85.0   ,
2025-02-05 00:14:42 ,        1095.0   ,           1375.2   ,               68.4   ,        81.7   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:43 ,        1140.0   ,           1375.2   ,               68.3   ,        81.7   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:44 ,        1155.0   ,           1375.2   ,               68.2   ,        81.7   ,                   0.0   ,               85.0   ,
2025-02-05 00:14:45 ,        1155.0   ,           1375.2   ,               68.9   ,        82.4   ,                   0.0   ,               84.0   ,
2025-02-05 00:14:46 ,         855.0   ,           1375.2   ,               66.1   ,        78.2   ,                   0.0   ,               76.0   ,
2025-02-05 00:14:47 ,         855.0   ,           1375.2   ,               65.7   ,        77.4   ,                   0.0   ,               76.0   ,
2025-02-05 00:14:48 ,         360.0   ,           1250.2   ,               65.2   ,        77.0   ,                   0.0   ,               77.0   ,
2025-02-05 00:14:50 ,         360.0   ,           1250.2   ,               64.8   ,        76.5   ,                   0.0   ,               66.0   ,
2025-02-05 00:14:50 ,         360.0   ,           1250.2   ,               64.3   ,        76.1   ,                   0.0   ,               83.0   ,
2025-02-05 00:14:51 ,         465.0   ,            202.5   ,               63.2   ,        73.7   ,                   0.0   ,               76.0   ,
2025-02-05 00:14:52 ,         525.0   ,            202.5   ,               62.6   ,        73.0   ,                   0.0   ,               80.0   ,
2025-02-05 00:14:54 ,         555.0   ,            202.5   ,               62.1   ,        72.5   ,                   0.0   ,               77.0   ,
2025-02-05 00:14:54 ,         555.0   ,            202.5   ,               61.8   ,        72.0   ,                   0.0   ,               73.0   ,
2025-02-05 00:14:55 ,         555.0   ,            202.5   ,               61.3   ,        71.7   ,                   0.0   ,               73.0   ,
2025-02-05 00:14:56 ,         855.0   ,           1375.2   ,               61.7   ,        73.0   ,                   0.0   ,               74.0   ,
2025-02-05 00:14:57 ,         855.0   ,           1375.2   ,               61.8   ,        73.6   ,                   0.0   ,               73.0   ,
2025-02-05 00:14:58 ,         375.0   ,            202.5   ,               61.0   ,        71.9   ,                   0.0   ,               71.0   ,
2025-02-05 00:15:00 ,         480.0   ,            202.5   ,               60.3   ,        70.9   ,                   0.0   ,               72.0   ,
2025-02-05 00:15:01 ,         540.0   ,            202.5   ,               60.1   ,        70.5   ,                   0.0   ,               70.0   ,
2025-02-05 00:15:02 ,         570.0   ,            202.5   ,               59.5   ,        69.8   ,                   0.0   ,               75.0   ,
2025-02-05 00:15:02 ,         570.0   ,            202.5   ,               59.2   ,        69.8   ,                   0.0   ,               70.0   ,
2025-02-05 00:15:03 ,         585.0   ,            202.5   ,               59.0   ,        69.3   ,                   0.0   ,               72.0   ,
2025-02-05 00:15:04 ,         855.0   ,           1375.2   ,               59.4   ,        70.8   ,                   0.0   ,               62.0   ,
2025-02-05 00:15:05 ,         855.0   ,           1375.2   ,               59.5   ,        71.3   ,                   0.0   ,               69.0   ,
2025-02-05 00:15:07 ,         375.0   ,            202.5   ,               58.6   ,        69.6   ,                   0.0   ,               61.0   ,
2025-02-05 00:15:07 ,         450.0   ,            202.5   ,               58.2   ,        68.5   ,                   0.0   ,               70.0   ,
2025-02-05 00:15:08 ,         510.0   ,            202.5   ,               57.8   ,        68.2   ,                   0.0   ,               69.0   ,
2025-02-05 00:15:09 ,         525.0   ,            202.5   ,               57.7   ,        68.2   ,                   0.0   ,               71.0   ,
2025-02-05 00:15:10 ,         540.0   ,            202.5   ,               57.3   ,        67.6   ,                   0.0   ,               72.0   ,
2025-02-05 00:15:12 ,         570.0   ,            202.5   ,               57.2   ,        67.5   ,                   0.0   ,               69.0   ,
2025-02-05 00:15:13 ,         630.0   ,            101.3   ,               57.2   ,        67.4   ,                   0.0   ,               71.0   ,
2025-02-05 00:15:14 ,         855.0   ,           1375.2   ,               57.7   ,        69.3   ,                   0.0   ,               68.0   ,
2025-02-05 00:15:15 ,         390.0   ,           1250.2   ,               57.6   ,        69.2   ,                   0.0   ,               60.0   ,
2025-02-05 00:15:16 ,         360.0   ,            202.5   ,               56.9   ,        67.9   ,                   0.0   ,               69.0   ,
2025-02-05 00:15:17 ,         495.0   ,            202.5   ,               56.4   ,        67.0   ,                   0.0   ,               65.0   ,
2025-02-05 00:15:18 ,         510.0   ,            202.5   ,               56.2   ,        66.7   ,                   0.0   ,               67.0   ,
2025-02-05 00:15:19 ,         540.0   ,            202.5   ,               56.0   ,        66.5   ,                   0.0   ,               71.0   ,
2025-02-05 00:15:20 ,         540.0   ,            202.5   ,               55.8   ,        66.1   ,                   0.0   ,               69.0   ,
2025-02-05 00:15:21 ,         540.0   ,            202.5   ,               55.6   ,        65.8   ,                   0.0   ,               66.0   ,
2025-02-05 00:15:22 ,         855.0   ,           1375.2   ,               56.3   ,        67.8   ,                   0.0   ,               59.0   ,
2025-02-05 00:15:23 ,         855.0   ,           1375.2   ,               56.4   ,        67.8   ,                   0.0   ,               68.0   ,
2025-02-05 00:15:24 ,         360.0   ,           1250.2   ,               56.3   ,        68.0   ,                   0.0   ,               63.0   ,
2025-02-05 00:15:25 ,         360.0   ,            202.5   ,               55.6   ,        66.6   ,                   0.0   ,               63.0   ,
2025-02-05 00:15:26 ,         420.0   ,            202.5   ,               55.0   ,        65.3   ,                   0.0   ,               83.0   ,
2025-02-05 00:15:27 ,        1185.0   ,           1375.2   ,               58.5   ,        71.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:28 ,        1125.0   ,           1375.2   ,               59.2   ,        72.7   ,                   0.0   ,               86.0   ,
2025-02-05 00:15:29 ,        1140.0   ,           1375.2   ,               59.3   ,        72.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:15:30 ,        1140.0   ,           1375.2   ,               59.8   ,        73.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:15:31 ,        1140.0   ,           1375.2   ,               60.3   ,        73.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:15:32 ,        1095.0   ,           1375.2   ,               60.5   ,        73.8   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:33 ,        1125.0   ,           1375.2   ,               61.1   ,        74.5   ,                   0.0   ,               86.0   ,
2025-02-05 00:15:34 ,        1140.0   ,           1375.2   ,               61.5   ,        74.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:15:35 ,        1170.0   ,           1375.2   ,               62.1   ,        75.7   ,                   0.0   ,               87.0   ,
2025-02-05 00:15:36 ,        1095.0   ,           1375.2   ,               62.2   ,        75.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:15:37 ,        1110.0   ,           1375.2   ,               62.6   ,        75.9   ,                   0.0   ,               88.0   ,
2025-02-05 00:15:38 ,        1140.0   ,           1375.2   ,               63.0   ,        76.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:15:39 ,        1095.0   ,           1375.2   ,               63.0   ,        76.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:15:40 ,        1095.0   ,           1375.2   ,               63.4   ,        76.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:15:41 ,        1095.0   ,           1375.2   ,               63.5   ,        76.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:15:42 ,        1095.0   ,           1375.2   ,               63.9   ,        77.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:15:43 ,        1110.0   ,           1375.2   ,               64.3   ,        77.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:15:44 ,        1125.0   ,           1375.2   ,               64.7   ,        78.1   ,                   0.0   ,               93.0   ,
2025-02-05 00:15:45 ,        1155.0   ,           1375.2   ,               65.1   ,        78.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:15:46 ,        1110.0   ,           1375.2   ,               65.2   ,        78.4   ,                   0.0   ,               85.0   ,
2025-02-05 00:15:47 ,        1110.0   ,           1375.2   ,               65.4   ,        78.7   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:48 ,        1110.0   ,           1375.2   ,               65.8   ,        79.3   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:49 ,        1170.0   ,           1375.2   ,               66.3   ,        79.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:15:50 ,        1245.0   ,           1375.2   ,               66.9   ,        80.7   ,                   0.0   ,               83.0   ,
2025-02-05 00:15:51 ,        1275.0   ,           1375.2   ,               67.4   ,        81.3   ,                   0.0   ,               85.0   ,
2025-02-05 00:15:52 ,        1170.0   ,           1375.2   ,               67.5   ,        81.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:53 ,        1140.0   ,           1375.2   ,               66.9   ,        80.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:54 ,        1155.0   ,           1375.2   ,               67.4   ,        81.2   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:55 ,        1125.0   ,           1375.2   ,               67.3   ,        80.9   ,                   0.0   ,               84.0   ,
2025-02-05 00:15:56 ,        1170.0   ,           1375.2   ,               67.5   ,        81.3   ,                   0.0   ,               85.0   ,
2025-02-05 00:15:57 ,        1200.0   ,           1375.2   ,               68.1   ,        81.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:15:58 ,        1260.0   ,           1375.2   ,               68.1   ,        81.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:15:59 ,        1200.0   ,           1375.2   ,               68.3   ,        82.0   ,                   0.0   ,               83.0   ,
2025-02-05 00:16:00 ,        1245.0   ,           1375.2   ,               69.0   ,        83.1   ,                   0.0   ,               83.0   ,
2025-02-05 00:16:01 ,        1290.0   ,           1375.2   ,               69.3   ,        83.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:02 ,        1335.0   ,           1375.2   ,               69.7   ,        84.1   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:03 ,        1275.0   ,           1375.2   ,               69.5   ,        83.7   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:04 ,        1320.0   ,           1375.2   ,               70.1   ,        84.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:05 ,        1350.0   ,           1375.2   ,               70.3   ,        84.7   ,                   0.0   ,               83.0   ,
2025-02-05 00:16:06 ,        1350.0   ,           1375.2   ,               70.6   ,        85.2   ,                   0.0   ,               83.0   ,
2025-02-05 00:16:07 ,        1335.0   ,           1375.2   ,               70.7   ,        85.0   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:08 ,        1365.0   ,           1375.2   ,               71.2   ,        85.7   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:09 ,        1365.0   ,           1375.2   ,               71.5   ,        86.2   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:10 ,        1290.0   ,           1375.2   ,               71.2   ,        85.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:11 ,        1200.0   ,           1375.2   ,               70.7   ,        84.7   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:12 ,        1140.0   ,           1375.2   ,               70.5   ,        84.3   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:13 ,        1140.0   ,           1375.2   ,               70.3   ,        84.0   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:14 ,        1200.0   ,           1375.2   ,               70.5   ,        84.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:15 ,        1260.0   ,           1375.2   ,               71.0   ,        85.3   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:16 ,        1380.0   ,           1375.2   ,               71.7   ,        86.2   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:17 ,        1500.0   ,           1375.2   ,               72.9   ,        88.0   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:18 ,        1425.0   ,           1375.2   ,               73.0   ,        88.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:19 ,        1365.0   ,           1375.2   ,               72.7   ,        87.6   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:20 ,        1305.0   ,           1375.2   ,               72.3   ,        86.8   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:21 ,        1335.0   ,           1375.2   ,               72.6   ,        87.2   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:22 ,        1215.0   ,           1375.2   ,               72.2   ,        86.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:23 ,        1215.0   ,           1375.2   ,               71.8   ,        85.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:24 ,        1215.0   ,           1375.2   ,               71.9   ,        86.1   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:25 ,        1215.0   ,           1375.2   ,               71.8   ,        85.7   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:26 ,        1215.0   ,           1375.2   ,               72.0   ,        86.2   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:27 ,        1215.0   ,           1375.2   ,               71.9   ,        86.2   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:28 ,        1215.0   ,           1375.2   ,               72.0   ,        86.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:29 ,        1365.0   ,           1375.2   ,               72.5   ,        87.0   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:30 ,        1365.0   ,           1375.2   ,               73.0   ,        87.8   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:31 ,        1230.0   ,           1375.2   ,               72.5   ,        86.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:32 ,        1260.0   ,           1375.2   ,               72.7   ,        87.2   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:33 ,        1215.0   ,           1375.2   ,               72.3   ,        86.4   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:34 ,        1230.0   ,           1375.2   ,               72.4   ,        86.5   ,                   0.0   ,               84.0   ,
2025-02-05 00:16:35 ,        1170.0   ,           1375.2   ,               72.2   ,        86.2   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:36 ,        1200.0   ,           1375.2   ,               72.2   ,        86.3   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:37 ,        1140.0   ,           1375.2   ,               71.8   ,        85.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:16:38 ,        1140.0   ,           1375.2   ,               71.8   ,        85.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:39 ,        1185.0   ,           1375.2   ,               72.0   ,        86.0   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:40 ,        1155.0   ,           1375.2   ,               71.9   ,        85.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:41 ,        1155.0   ,           1375.2   ,               72.0   ,        86.1   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:42 ,        1215.0   ,           1375.2   ,               72.2   ,        86.2   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:43 ,        1140.0   ,           1375.2   ,               71.9   ,        85.9   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:44 ,        1140.0   ,           1375.2   ,               71.9   ,        85.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:16:45 ,        1140.0   ,           1375.2   ,               71.9   ,        85.8   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:46 ,        1185.0   ,           1375.2   ,               72.0   ,        86.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:16:47 ,        1125.0   ,           1375.2   ,               71.8   ,        85.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:16:48 ,        1125.0   ,           1375.2   ,               71.8   ,        85.7   ,                   0.0   ,               87.0   ,
